event_id;event;datetime_utc;country;source;period_label;impact;notes;source_url;retrieved_at_utc
US_ISM_MANUFACTURING_PMI_2019-01-02;ISM Manufacturing PMI;2019-01-02T15:00:00+00:00;US;Institute for Supply Management;2019-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_NFP_2019-01-04;Employment Situation (NFP);2019-01-04T13:30:00+00:00;US;Bureau of Labor Statistics;2019-01;high;;https://www.bls.gov/schedule/2019/home.htm;2025-09-10T08:55Z
US_ISM_SERVICES_PMI_2019-01-04;ISM Services PMI;2019-01-04T15:00:00+00:00;US;Institute for Supply Management;2019-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_CPI_2019-01-11;CPI;2019-01-11T13:30:00+00:00;US;Bureau of Labor Statistics;2018-12;high;;https://www.bls.gov/news.release/archives/cpi_01112019.htm;2025-09-10T09:41Z
US_PPI_2019-01-15;Producer Price Index (PPI);2019-01-15T13:30:00+00:00;US;U.S. Bureau of Labor Statistics;2018-12;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T09:08Z
EZ_ECB_MPD_2019-01-24;Monetary policy decision (rates);2019-01-24T12:45:00+00:00;EZ;European Central Bank;2019-01;high;;https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.mp190124~5c00d09d5d.en.html;2025-09-11T12:16Z
EZ_ECB_PRESS_CONF_2019-01-24;ECB press conference;2019-01-24T13:30:00+00:00;EZ;European Central Bank;2019-01;high;;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2019/html/ecb.is190124~cd3821f8f5.en.html;2025-09-11T12:16Z
US_FOMC_INTEREST_RATE_DECISION_2019-01-30;FOMC Interest Rate Decision;2019-01-30T19:00:00+00:00;US;Federal Reserve;2019-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm;2025-09-10T08:55Z
US_FOMC_STATEMENT_2019-01-30;FOMC Statement;2019-01-30T19:00:00+00:00;US;Federal Reserve;2019-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm;2025-09-10T08:55Z
US_FOMC_PRESS_CONFERENCE_2019-01-30;FOMC Press Conference;2019-01-30T19:30:00+00:00;US;Federal Reserve;2019-01;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20190130.htm;2025-09-10T08:55Z
US_NFP_2019-02-01;Employment Situation (NFP);2019-02-01T13:30:00+00:00;US;Bureau of Labor Statistics;2019-02;high;;https://www.bls.gov/schedule/2019/home.htm;2025-09-10T08:55Z
US_ISM_MANUFACTURING_PMI_2019-02-01;ISM Manufacturing PMI;2019-02-01T15:00:00+00:00;US;Institute for Supply Management;2019-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
