event_id;event;datetime_utc;country;source;period_label;impact;notes;source_url;retrieved_at_utc
US_ISM_MANUFACTURING_PMI_2025-01-02;ISM Manufacturing PMI;2025-01-02T15:00:00+00:00;US;Institute for Supply Management;2025-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T18:11Z
US_ISM_SERVICES_PMI_2025-01-06;ISM Services PMI;2025-01-06T15:00:00+00:00;US;Institute for Supply Management;2025-01;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T18:11Z
US_NFP_EMPLOYMENT_SITUATION_2025-01-10;Employment Situation (NFP);2025-01-10T13:30:00+00:00;US;U.S. Bureau of Labor Statistics;2025-01;high;;https://www.bls.gov/schedule/2025/;2025-09-10T18:04Z
US_PPI_2025-01-14;Producer Price Index (PPI);2025-01-14T13:30:00+00:00;US;U.S. Bureau of Labor Statistics;2025-01;high;;https://www.bls.gov/news.release/archives/ppi_01142025.htm;2025-09-10T18:11Z
US_CPI_2025-01-15;Consumer Price Index (CPI);2025-01-15T13:30:00+00:00;US;U.S. Bureau of Labor Statistics;2025-01;high;;https://www.bls.gov/news.release/archives/cpi_01152025.htm;2025-09-10T18:19Z
US_RETAIL_SALES_ADVANCE_2025-01-16;Retail Sales (Advance);2025-01-16T13:30:00+00:00;US;U.S. Census Bureau;2025-01;high;;https://www.census.gov/retail/release_schedule.html;2025-09-10T18:19Z
US_FOMC_INTEREST_RATE_DECISION_2025-01-29;FOMC Interest Rate Decision;2025-01-29T19:00:00+00:00;US;Federal Reserve Board;2025-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a1.htm;2025-09-10T18:04Z
US_FOMC_STATEMENT_2025-01-29;FOMC Statement;2025-01-29T19:00:00+00:00;US;Federal Reserve Board;2025-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm;2025-09-10T18:04Z
US_FOMC_PRESS_CONFERENCE_2025-01-29;FOMC Press Conference;2025-01-29T19:30:00+00:00;US;Federal Reserve Board;2025-01;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20250129.htm;2025-09-10T18:04Z
EZ_ECB_ECB_INTEREST_RATE_DECISION_2025-01-30;ECB Interest Rate Decision;2025-01-30T13:15:00+00:00;EZ;ECB;2025-01;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.mp250130~530b29e622.en.html;2025-09-11T20:38Z
US_GDP_2025-01-30;Gross Domestic Product (GDP);2025-01-30T13:30:00+00:00;US;U.S. Bureau of Economic Analysis;2025-01;high;;https://www.bea.gov/sites/default/files/2024-09/2025-News-Release-Schedule.pdf;2025-09-10T18:11Z
EZ_ECB_ECB_PRESS_CONFERENCE_2025-01-30;ECB Press Conference;2025-01-30T13:45:00+00:00;EZ;ECB;2025-01;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2025/html/ecb.is250130~1f418aa0f4.en.html;2025-09-11T20:38Z
US_PCE_2025-01-31;Personal Consumption Expenditures (PCE) Price Index;2025-01-31T13:30:00+00:00;US;U.S. Bureau of Economic Analysis;2025-01;high;;https://www.bea.gov/sites/default/files/2024-09/2025-News-Release-Schedule.pdf;2025-09-10T18:19Z
US_ISM_MANUFACTURING_PMI_2025-02-03;ISM Manufacturing PMI;2025-02-03T15:00:00+00:00;US;Institute for Supply Management;2025-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T18:11Z
US_ISM_SERVICES_PMI_2025-02-05;ISM Services PMI;2025-02-05T15:00:00+00:00;US;Institute for Supply Management;2025-02;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T18:11Z
US_NFP_EMPLOYMENT_SITUATION_2025-02-07;Employment Situation (NFP);2025-02-07T13:30:00+00:00;US;U.S. Bureau of Labor Statistics;2025-02;high;;https://www.bls.gov/schedule/2025/;2025-09-10T18:04Z
US_FED_SEMIANNUAL_TESTIMONY_SENATE_2025-02-11;Semiannual Monetary Policy Report — Testimony (Senate);2025-02-11T15:00:00+00:00;US;U.S. Senate Committee on Banking, Housing, and Urban Affairs;2025-02;high;advance_notice;https://www.banking.senate.gov/hearings/02/04/2025/the-semiannual-monetary-policy-report-to-the-congress;2025-09-10T18:25Z
US_CPI_2025-02-12;Consumer Price Index (CPI);2025-02-12T13:30:00+00:00;US;U.S. Bureau of Labor Statistics;2025-02;high;;https://www.bls.gov/news.release/archives/cpi_02122025.htm;2025-09-10T18:19Z
US_FED_SEMIANNUAL_TESTIMONY_HOUSE_2025-02-12;Semiannual Monetary Policy Report — Testimony (House);2025-02-12T15:00:00+00:00;US;U.S. House Committee on Financial Services;2025-02;high;advance_notice;https://financialservices.house.gov/calendar/eventsingle.aspx?EventID=409453;2025-09-10T18:25Z
US_PPI_2025-02-13;Producer Price Index (PPI);2025-02-13T13:30:00+00:00;US;U.S. Bureau of Labor Statistics;2025-02;high;;https://www.bls.gov/news.release/archives/ppi_02132025.htm;2025-09-10T18:11Z
US_RETAIL_SALES_ADVANCE_2025-02-14;Retail Sales (Advance);2025-02-14T13:30:00+00:00;US;U.S. Census Bureau;2025-02;high;;https://www.census.gov/retail/release_schedule.html;2025-09-10T18:19Z
US_GDP_2025-02-27;Gross Domestic Product (GDP);2025-02-27T13:30:00+00:00;US;U.S. Bureau of Economic Analysis;2025-02;high;;https://www.bea.gov/sites/default/files/2024-09/2025-News-Release-Schedule.pdf;2025-09-10T18:11Z
US_PCE_2025-02-28;Personal Consumption Expenditures (PCE) Price Index;2025-02-28T13:30:00+00:00;US;U.S. Bureau of Economic Analysis;2025-02;high;;https://www.bea.gov/sites/default/files/2024-09/2025-News-Release-Schedule.pdf;2025-09-10T18:19Z
US_ISM_MANUFACTURING_PMI_2025-03-03;ISM Manufacturing PMI;2025-03-03T15:00:00+00:00;US;Institute for Supply Management;2025-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T18:11Z
US_ISM_SERVICES_PMI_2025-03-05;ISM Services PMI;2025-03-05T15:00:00+00:00;US;Institute for Supply Management;2025-03;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T18:11Z
EZ_ECB_ECB_INTEREST_RATE_DECISION_2025-03-06;ECB Interest Rate Decision;2025-03-06T13:15:00+00:00;EZ;ECB;2025-03;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.mp250306~d4340800b3.en.html;2025-09-11T20:38Z
EZ_ECB_ECB_PRESS_CONFERENCE_2025-03-06;ECB Press Conference;2025-03-06T13:45:00+00:00;EZ;ECB;2025-03;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2025/html/ecb.is250306~4307bd0941.en.html;2025-09-11T20:38Z
US_NFP_EMPLOYMENT_SITUATION_2025-03-07;Employment Situation (NFP);2025-03-07T13:30:00+00:00;US;U.S. Bureau of Labor Statistics;2025-03;high;;https://www.bls.gov/schedule/2025/;2025-09-10T18:04Z
US_CPI_2025-03-12;Consumer Price Index (CPI);2025-03-12T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2025-03;high;;https://www.bls.gov/news.release/archives/cpi_03122025.htm;2025-09-10T18:19Z
US_PPI_2025-03-13;Producer Price Index (PPI);2025-03-13T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2025-03;high;;https://www.bls.gov/news.release/archives/ppi_03132025.htm;2025-09-10T18:11Z
US_RETAIL_SALES_ADVANCE_2025-03-17;Retail Sales (Advance);2025-03-17T12:30:00+00:00;US;U.S. Census Bureau;2025-03;high;;https://www.census.gov/retail/release_schedule.html;2025-09-10T18:19Z
US_FOMC_INTEREST_RATE_DECISION_2025-03-19;FOMC Interest Rate Decision;2025-03-19T18:00:00+00:00;US;Federal Reserve Board;2025-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a1.htm;2025-09-10T18:04Z
US_FOMC_STATEMENT_2025-03-19;FOMC Statement;2025-03-19T18:00:00+00:00;US;Federal Reserve Board;2025-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm;2025-09-10T18:04Z
US_FOMC_PRESS_CONFERENCE_2025-03-19;FOMC Press Conference;2025-03-19T18:30:00+00:00;US;Federal Reserve Board;2025-03;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20250319.htm;2025-09-10T18:04Z
US_GDP_2025-03-27;Gross Domestic Product (GDP);2025-03-27T12:30:00+00:00;US;U.S. Bureau of Economic Analysis;2025-03;high;;https://www.bea.gov/sites/default/files/2024-09/2025-News-Release-Schedule.pdf;2025-09-10T18:11Z
US_PCE_2025-03-28;Personal Consumption Expenditures (PCE) Price Index;2025-03-28T12:30:00+00:00;US;U.S. Bureau of Economic Analysis;2025-03;high;;https://www.bea.gov/sites/default/files/2024-09/2025-News-Release-Schedule.pdf;2025-09-10T18:19Z
US_ISM_MANUFACTURING_PMI_2025-04-01;ISM Manufacturing PMI;2025-04-01T14:00:00+00:00;US;Institute for Supply Management;2025-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T18:11Z
US_ISM_SERVICES_PMI_2025-04-03;ISM Services PMI;2025-04-03T14:00:00+00:00;US;Institute for Supply Management;2025-04;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T18:11Z
US_NFP_EMPLOYMENT_SITUATION_2025-04-04;Employment Situation (NFP);2025-04-04T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2025-04;high;;https://www.bls.gov/schedule/2025/;2025-09-10T18:04Z
US_CPI_2025-04-10;Consumer Price Index (CPI);2025-04-10T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2025-04;high;;https://www.bls.gov/news.release/archives/cpi_04102025.htm;2025-09-10T18:19Z
US_PPI_2025-04-11;Producer Price Index (PPI);2025-04-11T12:30:00+00:00;US;U.S. Bureau of Labor Statistics;2025-04;high;;https://www.bls.gov/news.release/archives/ppi_04112025.htm;2025-09-10T18:11Z
US_RETAIL_SALES_ADVANCE_2025-04-16;Retail Sales (Advance);2025-04-16T12:30:00+00:00;US;U.S. Census Bureau;2025-04;high;;https://www.census.gov/retail/release_schedule.html;2025-09-10T18:19Z
EZ_ECB_ECB_INTEREST_RATE_DECISION_2025-04-17;ECB Interest Rate Decision;2025-04-17T12:15:00+00:00;EZ;ECB;2025-04;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.mp250417~2c8a073dc2.en.html;2025-09-11T20:38Z
EZ_ECB_ECB_PRESS_CONFERENCE_2025-04-17;ECB Press Conference;2025-04-17T12:45:00+00:00;EZ;ECB;2025-04;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2025/html/ecb.is250417~091c625eb6.en.html;2025-09-11T20:38Z
