event_id;event;datetime_utc;country;source;period_label;impact;notes;source_url;retrieved_at_utc
US_FED_FOMC_INTERMEETING_CUT_2008-01-22;FOMC intermeeting statement – emergency rate cut;2008-01-22T13:30:00+00:00;US;Federal Reserve Board;;high;"unscheduled; intermeeting_rate_cut";https://www.federalreserve.gov/monetarypolicy/fomcminutes20080130ep.htm;2025-09-08T19:12:57Z
US_PRIMARY_CREDIT_CHANGE_2008-03-16;"Primary Credit rate/maturity change (rate cut; max maturity to 90 days)";2008-03-16T19:45:00+00:00;US;Federal Reserve Board;;high;"unscheduled; primary_credit_change_>=25bp; advance_notice: expedited Board meeting notice posted";https://www.federalreserve.gov/newsevents/pressreleases/files/other20080627a2.pdf;2025-09-08T19:12:57Z
US_FED_PDCF_LAUNCH_2008-03-16;Primary Dealer Credit Facility (PDCF) – 13(3) program launch;2008-03-16T19:45:00+00:00;US;Federal Reserve Board;;high;"unscheduled; 13(3)_program_launch; advance_notice: expedited Board meeting notice posted";https://www.federalreserve.gov/newsevents/pressreleases/files/other20080627a2.pdf;2025-09-08T19:12:57Z
US_SWAP_LINES_EXPANSION_2008-09-18;Swap lines – $180B expansion (ECB, BoE, BoJ, SNB, BoC);2008-09-18T07:00:00+00:00;US;Federal Reserve Board;;high;"unscheduled; usd_swap_lines";https://www.federalreserve.gov/newsevents/pressreleases/monetary20080918a.htm;2025-09-08T19:12:57Z
US_SWAP_LINES_EXPANSION_2008-09-29;Swap lines – significant capacity expansion (coordinated);2008-09-29T14:00:00+00:00;US;Federal Reserve Board;;high;"unscheduled; usd_swap_lines";https://www.federalreserve.gov/monetarypolicy/20080929a.htm;2025-09-08T19:12:57Z
US_CPFF_CREATION_2008-10-07;CPFF – Commercial Paper Funding Facility created (13(3));2008-10-07T13:00:00+00:00;US;Federal Reserve Board;;high;"unscheduled; 13(3)_program_launch";https://www.federalreserve.gov/newsevents/pressreleases/monetary20081007c.htm;2025-09-08T19:12:57Z
US_FOMC_COORDINATED_RATE_CUT_2008-10-08;FOMC intermeeting statement – coordinated rate cut (−50bp);2008-10-08T11:00:00+00:00;US;Federal Reserve Board;;high;"unscheduled; intermeeting_rate_cut; coordinated_cbs";https://www.federalreserve.gov/newsevents/pressreleases/monetary20081008a.htm;2025-09-08T19:12:57Z
US_TRIAGENCY_TLGP_2008-10-14_0830_ET;Joint Statement (Treasury, Federal Reserve, FDIC) — TLGP and systemic package;2008-10-14T12:30:00+00:00;US;Federal Reserve Board / U.S. Treasury / FDIC;;high;"unscheduled; tri_agency_systemic; tlgp_launch";https://www.federalreserve.gov/newsevents/pressreleases/monetary20081014a.htm;2025-09-08T19:19:25Z
US_QE1_ANNOUNCE_2008-11-25;LSAPs/QE1 – Fed to purchase agency debt and MBS;2008-11-25T13:15:00+00:00;US;Federal Reserve Board;;high;"unscheduled; qe_launch";https://www.federalreserve.gov/newsevents/pressreleases/monetary20081125b.htm;2025-09-08T19:12:57Z
US_TALF_CREATION_2008-11-25;TALF – Term Asset-Backed Securities Loan Facility created (13(3));2008-11-25T13:15:00+00:00;US;Federal Reserve Board;;high;"unscheduled; 13(3)_program_launch";https://www.federalreserve.gov/newsevents/pressreleases/monetary20081125c.htm;2025-09-08T19:12:57Z
