event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_BLS_NFP_2002-01-04;Employment Situation (Nonfarm Payrolls);US;America/New_York;2002-01-04T08:30;Bureau of Labor Statistics;2001-12;high;;https://www.bls.gov/schedule/2002/home.htm;2025-09-07T23:13+00:00
US_FED_FOMC_RATE_2002-01-30;FOMC Interest Rate Decision;US;America/New_York;2002-01-30T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2002/20020130/default.htm;2025-09-07T23:13+00:00
US_FED_FOMC_STMT_2002-01-30;FOMC Statement;US;America/New_York;2002-01-30T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2002/20020130/default.htm;2025-09-07T23:13+00:00
US_BLS_NFP_2002-02-01;Employment Situation (Nonfarm Payrolls);US;America/New_York;2002-02-01T08:30;Bureau of Labor Statistics;2002-01;high;;https://www.bls.gov/schedule/2002/home.htm;2025-09-07T23:13+00:00
US_BLS_NFP_2002-03-08;Employment Situation (Nonfarm Payrolls);US;America/New_York;2002-03-08T08:30;Bureau of Labor Statistics;2002-02;high;;https://www.bls.gov/schedule/2002/home.htm;2025-09-07T23:13+00:00
US_FED_FOMC_RATE_2002-03-19;FOMC Interest Rate Decision;US;America/New_York;2002-03-19T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2002/20020319/;2025-09-07T23:13+00:00
US_FED_FOMC_STMT_2002-03-19;FOMC Statement;US;America/New_York;2002-03-19T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2002/20020319/;2025-09-07T23:13+00:00
US_BLS_NFP_2002-04-05;Employment Situation (Nonfarm Payrolls);US;America/New_York;2002-04-05T08:30;Bureau of Labor Statistics;2002-03;high;;https://www.bls.gov/schedule/2002/home.htm;2025-09-07T23:13+00:00
US_BLS_NFP_2002-05-03;Employment Situation (Nonfarm Payrolls);US;America/New_York;2002-05-03T08:30;Bureau of Labor Statistics;2002-04;high;;https://www.bls.gov/schedule/2002/home.htm;2025-09-07T23:13+00:00
US_FED_FOMC_RATE_2002-05-07;FOMC Interest Rate Decision;US;America/New_York;2002-05-07T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020507/;2025-09-07T23:13+00:00
US_FED_FOMC_STMT_2002-05-07;FOMC Statement;US;America/New_York;2002-05-07T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020507/;2025-09-07T23:13+00:00
US_BLS_NFP_2002-06-07;Employment Situation (Nonfarm Payrolls);US;America/New_York;2002-06-07T08:30;Bureau of Labor Statistics;2002-05;high;;https://www.bls.gov/schedule/2002/home.htm;2025-09-07T23:13+00:00
US_FED_FOMC_RATE_2002-06-26;FOMC Interest Rate Decision;US;America/New_York;2002-06-26T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020626/;2025-09-07T23:13+00:00
US_FED_FOMC_STMT_2002-06-26;FOMC Statement;US;America/New_York;2002-06-26T14:15;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020626/;2025-09-07T23:13+00:00
