event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_CPI_20030116;CPI;US;America/New_York;2003-01-16T08:30;BLS;2002-12;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T09:38:54
US_CPI_20030221;CPI;US;America/New_York;2003-02-21T08:30;BLS;2003-01;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T09:38:54
US_CPI_20030321;CPI;US;America/New_York;2003-03-21T08:30;BLS;2003-02;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T09:38:54
US_CPI_20030416;CPI;US;America/New_York;2003-04-16T08:30;BLS;2003-03;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T09:38:54
US_CPI_20030516;CPI;US;America/New_York;2003-05-16T08:30;BLS;2003-04;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T09:38:54
US_CPI_20030617;CPI;US;America/New_York;2003-06-17T08:30;BLS;2003-05;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T09:38:54
US_CPI_20030716;CPI;US;America/New_York;2003-07-16T08:30;BLS;2003-06;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T09:38:54
US_CPI_20030815;CPI;US;America/New_York;2003-08-15T08:30;BLS;2003-07;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T09:38:54
US_CPI_20030916;CPI;US;America/New_York;2003-09-16T08:30;BLS;2003-08;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T09:38:54
US_CPI_20031016;CPI;US;America/New_York;2003-10-16T08:30;BLS;2003-09;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T09:38:54
US_CPI_20031118;CPI;US;America/New_York;2003-11-18T08:30;BLS;2003-10;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T09:38:54
US_CPI_20031216;CPI;US;America/New_York;2003-12-16T08:30;BLS;2003-11;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T09:38:54
US_PCE_20030131;PCE;US;America/New_York;2003-01-31T08:30;BEA;2002-12;high;;https://www.bea.gov/news/2003/personal-income-december-2002;2025-09-08T09:38:54
US_PCE_20030303;PCE;US;America/New_York;2003-03-03T08:30;BEA;2003-01;high;;https://www.bea.gov/news/2003/personal-income-january-2003;2025-09-08T09:38:54
US_PCE_20030328;PCE;US;America/New_York;2003-03-28T08:30;BEA;2003-02;high;;https://www.bea.gov/news/2003/personal-income-february-2003;2025-09-08T09:38:54
US_PCE_20030428;PCE;US;America/New_York;2003-04-28T08:30;BEA;2003-03;high;;https://www.bea.gov/news/2003/personal-income-march-2003;2025-09-08T09:38:54
US_PCE_20030530;PCE;US;America/New_York;2003-05-30T08:30;BEA;2003-04;high;;https://www.bea.gov/news/2003/personal-income-april-2003;2025-09-08T09:38:54
