event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_FED_FOMC_INTERMEETING_CUT_2008-01-22;FOMC intermeeting statement – emergency rate cut;US;America/New_York;2008-01-22T08:30;Federal Reserve Board;;high;"unscheduled; intermeeting_rate_cut";https://www.federalreserve.gov/monetarypolicy/fomcminutes20080130ep.htm;2025-09-08T19:12:57Z
US_PRIMARY_CREDIT_CHANGE_2008-03-16;"Primary Credit rate/maturity change (rate cut; max maturity to 90 days)";US;America/New_York;2008-03-16T15:45;Federal Reserve Board;;high;"unscheduled; primary_credit_change_>=25bp; advance_notice: expedited Board meeting notice posted";https://www.federalreserve.gov/newsevents/pressreleases/files/other20080627a2.pdf;2025-09-08T19:12:57Z
US_FED_PDCF_LAUNCH_2008-03-16;Primary Dealer Credit Facility (PDCF) – 13(3) program launch;US;America/New_York;2008-03-16T15:45;Federal Reserve Board;;high;"unscheduled; 13(3)_program_launch; advance_notice: expedited Board meeting notice posted";https://www.federalreserve.gov/newsevents/pressreleases/files/other20080627a2.pdf;2025-09-08T19:12:57Z
US_SWAP_LINES_EXPANSION_2008-09-18;Swap lines – $180B expansion (ECB, BoE, BoJ, SNB, BoC);US;America/New_York;2008-09-18T03:00;Federal Reserve Board;;high;"unscheduled; usd_swap_lines";https://www.federalreserve.gov/newsevents/pressreleases/monetary20080918a.htm;2025-09-08T19:12:57Z
US_SWAP_LINES_EXPANSION_2008-09-29;Swap lines – significant capacity expansion (coordinated);US;America/New_York;2008-09-29T10:00;Federal Reserve Board;;high;"unscheduled; usd_swap_lines";https://www.federalreserve.gov/monetarypolicy/20080929a.htm;2025-09-08T19:12:57Z
US_CPFF_CREATION_2008-10-07;CPFF – Commercial Paper Funding Facility created (13(3));US;America/New_York;2008-10-07T09:00;Federal Reserve Board;;high;"unscheduled; 13(3)_program_launch";https://www.federalreserve.gov/newsevents/pressreleases/monetary20081007c.htm;2025-09-08T19:12:57Z
US_FOMC_COORDINATED_RATE_CUT_2008-10-08;FOMC intermeeting statement – coordinated rate cut (−50bp);US;America/New_York;2008-10-08T07:00;Federal Reserve Board;;high;"unscheduled; intermeeting_rate_cut; coordinated_cbs";https://www.federalreserve.gov/newsevents/pressreleases/monetary20081008a.htm;2025-09-08T19:12:57Z
US_TRIAGENCY_TLGP_2008-10-14_0830_ET;Joint Statement (Treasury, Federal Reserve, FDIC) — TLGP and systemic package;US;America/New_York;2008-10-14T08:30;Federal Reserve Board / U.S. Treasury / FDIC;;high;"unscheduled; tri_agency_systemic; tlgp_launch";https://www.federalreserve.gov/newsevents/pressreleases/monetary20081014a.htm;2025-09-08T19:19:25Z
US_QE1_ANNOUNCE_2008-11-25;LSAPs/QE1 – Fed to purchase agency debt and MBS;US;America/New_York;2008-11-25T08:15;Federal Reserve Board;;high;"unscheduled; qe_launch";https://www.federalreserve.gov/newsevents/pressreleases/monetary20081125b.htm;2025-09-08T19:12:57Z
US_TALF_CREATION_2008-11-25;TALF – Term Asset-Backed Securities Loan Facility created (13(3));US;America/New_York;2008-11-25T08:15;Federal Reserve Board;;high;"unscheduled; 13(3)_program_launch";https://www.federalreserve.gov/newsevents/pressreleases/monetary20081125c.htm;2025-09-08T19:12:57Z
