event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_FOMC_INTERMEETING_RATE_DECISION_2020-03-03;FOMC Interest Rate Decision;US;America/New_York;2020-03-03T10:00;Board of Governors of the Federal Reserve System;2020-03;high;unscheduled;https://www.federalreserve.gov/newsevents/pressreleases/monetary20200303a.htm;2025-09-10T11:26Z
US_FED_PRESS_CONFERENCE_2020-03-03;Federal Reserve Press Conference (unscheduled);US;America/New_York;2020-03-03T11:00;Board of Governors of the Federal Reserve System;2020-03;high;unscheduled;https://www.federalreserve.gov/foia/chair-powell-calendar-032020.htm;2025-09-10T11:33Z
US_NYFED_REPO_LARGE_OPERATIONS_2020-03-12;NY Fed Repo Operations Announcement ($1.5T);US;America/New_York;2020-03-12T13:30;Federal Reserve Bank of New York;2020-03;high;unscheduled;https://www.newyorkfed.org/markets/opolicy/operating_policy_200312a;2025-09-10T11:33Z
US_FOMC_INTERMEETING_RATE_DECISION_2020-03-15;FOMC Interest Rate Decision;US;America/New_York;2020-03-15T17:00;Board of Governors of the Federal Reserve System;2020-03;high;unscheduled;https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm;2025-09-10T11:26Z
US_FED_DISCOUNT_WINDOW_PRIMARY_CREDIT_RATE_CHANGE_2020-03-15;Primary Credit Rate (Discount Window) — Change;US;America/New_York;2020-03-15T17:00;Board of Governors of the Federal Reserve System;2020-03;high;unscheduled;https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315b.htm;2025-09-10T11:26Z
US_FED_RESERVE_REQUIREMENTS_ZERO_2020-03-15;Reserve Requirements Set to 0%;US;America/New_York;2020-03-15T17:00;Board of Governors of the Federal Reserve System;2020-03;high;unscheduled;https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315b.htm;2025-09-10T11:26Z
US_FED_USD_SWAP_LINES_COORDINATED_ACTION_2020-03-15;USD Swap Lines — Coordinated Action;US;America/New_York;2020-03-15T17:00;Board of Governors of the Federal Reserve System;2020-03;high;unscheduled;https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315c.htm;2025-09-10T11:26Z
US_FED_PRESS_CONFERENCE_2020-03-15;Federal Reserve Press Conference (unscheduled);US;America/New_York;2020-03-15T18:30;Board of Governors of the Federal Reserve System;2020-03;high;"unscheduled; teleconference";https://www.federalreserve.gov/foia/chair-powell-calendar-032020.htm;2025-09-10T11:33Z
US_FED_CPFF_ESTABLISHED_2020-03-17;CPFF Established (13(3));US;America/New_York;2020-03-17T10:45;Board of Governors of the Federal Reserve System;2020-03;high;unscheduled;https://www.federalreserve.gov/newsevents/pressreleases/monetary20200317a.htm;2025-09-10T11:26Z
US_FED_PDCF_ESTABLISHED_2020-03-17;PDCF Established (13(3));US;America/New_York;2020-03-17T18:00;Board of Governors of the Federal Reserve System;2020-03;high;unscheduled;https://www.federalreserve.gov/newsevents/pressreleases/monetary20200317b.htm;2025-09-10T11:26Z
US_FED_MMLF_ESTABLISHED_2020-03-18;MMLF Established (13(3));US;America/New_York;2020-03-18T23:30;Board of Governors of the Federal Reserve System;2020-03;high;unscheduled;https://www.federalreserve.gov/newsevents/pressreleases/monetary20200318a.htm;2025-09-10T11:26Z
US_FED_USD_SWAP_LINES_TEMPORARY_9_CENTRAL_BANKS_2020-03-19;USD Swap Lines — Temporary Arrangements (9 CBs);US;America/New_York;2020-03-19T09:00;Board of Governors of the Federal Reserve System;2020-03;high;unscheduled;https://www.federalreserve.gov/newsevents/pressreleases/monetary20200319b.htm;2025-09-10T11:26Z
US_FED_QE_EXPANSION_PMCCF_SMCCF_TALF_2020-03-23;"QE Expansion; PMCCF/SMCCF/TALF Announced";US;America/New_York;2020-03-23T08:00;Board of Governors of the Federal Reserve System;2020-03;high;unscheduled;https://www.federalreserve.gov/newsevents/pressreleases/monetary20200323b.htm;2025-09-10T11:26Z
US_FED_FIMA_REPO_FACILITY_ESTABLISHED_2020-03-31;FIMA Repo Facility Established;US;America/New_York;2020-03-31T08:30;Board of Governors of the Federal Reserve System;2020-03;high;unscheduled;https://www.federalreserve.gov/newsevents/pressreleases/monetary20200331a.htm;2025-09-10T11:26Z
US_FED_13_3_FACILITIES_EXPANSION_2020-04-09;13(3) Facilities Expansion (incl. MLF/Main Street/PPPLF);US;America/New_York;2020-04-09T08:30;Board of Governors of the Federal Reserve System;2020-04;high;unscheduled;https://www.federalreserve.gov/newsevents/pressreleases/monetary20200409a.htm;2025-09-10T11:26Z
