event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_FOMC_STATEMENT_2022-01-26;FOMC Statement;US;America/New_York;2022-01-26T14:00;Federal Reserve;2022-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm;2025-09-10T14:11Z
US_FOMC_INTEREST_RATE_DECISION_2022-01-26;FOMC Interest Rate Decision;US;America/New_York;2022-01-26T14:00;Federal Reserve;2022-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm;2025-09-10T14:11Z
US_FOMC_PRESS_CONFERENCE_2022-01-26;FOMC Press Conference;US;America/New_York;2022-01-26T14:30;Federal Reserve;2022-01;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20220126.htm;2025-09-10T14:11Z
US_FOMC_STATEMENT_2022-03-16;FOMC Statement;US;America/New_York;2022-03-16T14:00;Federal Reserve;2022-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm;2025-09-10T14:11Z
US_FOMC_INTEREST_RATE_DECISION_2022-03-16;FOMC Interest Rate Decision;US;America/New_York;2022-03-16T14:00;Federal Reserve;2022-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm;2025-09-10T14:11Z
US_FOMC_PRESS_CONFERENCE_2022-03-16;FOMC Press Conference;US;America/New_York;2022-03-16T14:30;Federal Reserve;2022-03;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20220316.htm;2025-09-10T14:11Z
US_FOMC_STATEMENT_2022-05-04;FOMC Statement;US;America/New_York;2022-05-04T14:00;Federal Reserve;2022-05;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm;2025-09-10T14:11Z
US_FOMC_INTEREST_RATE_DECISION_2022-05-04;FOMC Interest Rate Decision;US;America/New_York;2022-05-04T14:00;Federal Reserve;2022-05;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm;2025-09-10T14:11Z
US_FOMC_PRESS_CONFERENCE_2022-05-04;FOMC Press Conference;US;America/New_York;2022-05-04T14:30;Federal Reserve;2022-05;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20220504.htm;2025-09-10T14:11Z
US_FOMC_STATEMENT_2022-06-15;FOMC Statement;US;America/New_York;2022-06-15T14:00;Federal Reserve;2022-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm;2025-09-10T14:11Z
US_FOMC_INTEREST_RATE_DECISION_2022-06-15;FOMC Interest Rate Decision;US;America/New_York;2022-06-15T14:00;Federal Reserve;2022-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm;2025-09-10T14:11Z
US_FOMC_PRESS_CONFERENCE_2022-06-15;FOMC Press Conference;US;America/New_York;2022-06-15T14:30;Federal Reserve;2022-06;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20220615.htm;2025-09-10T14:11Z
US_FOMC_STATEMENT_2022-07-27;FOMC Statement;US;America/New_York;2022-07-27T14:00;Federal Reserve;2022-07;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm;2025-09-10T14:11Z
US_FOMC_INTEREST_RATE_DECISION_2022-07-27;FOMC Interest Rate Decision;US;America/New_York;2022-07-27T14:00;Federal Reserve;2022-07;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm;2025-09-10T14:11Z
US_FOMC_PRESS_CONFERENCE_2022-07-27;FOMC Press Conference;US;America/New_York;2022-07-27T14:30;Federal Reserve;2022-07;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20220727.htm;2025-09-10T14:11Z
US_FOMC_STATEMENT_2022-09-21;FOMC Statement;US;America/New_York;2022-09-21T14:00;Federal Reserve;2022-09;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm;2025-09-10T14:11Z
