event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_NFP_EMPLOYMENT_SITUATION_2025-01-10;Employment Situation (NFP);US;America/New_York;2025-01-10T08:30;U.S. Bureau of Labor Statistics;2025-01;high;;https://www.bls.gov/schedule/2025/;2025-09-10T18:04Z
US_FOMC_INTEREST_RATE_DECISION_2025-01-29;FOMC Interest Rate Decision;US;America/New_York;2025-01-29T14:00;Federal Reserve Board;2025-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a1.htm;2025-09-10T18:04Z
US_FOMC_STATEMENT_2025-01-29;FOMC Statement;US;America/New_York;2025-01-29T14:00;Federal Reserve Board;2025-01;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm;2025-09-10T18:04Z
US_FOMC_PRESS_CONFERENCE_2025-01-29;FOMC Press Conference;US;America/New_York;2025-01-29T14:30;Federal Reserve Board;2025-01;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20250129.htm;2025-09-10T18:04Z
US_NFP_EMPLOYMENT_SITUATION_2025-02-07;Employment Situation (NFP);US;America/New_York;2025-02-07T08:30;U.S. Bureau of Labor Statistics;2025-02;high;;https://www.bls.gov/schedule/2025/;2025-09-10T18:04Z
US_NFP_EMPLOYMENT_SITUATION_2025-03-07;Employment Situation (NFP);US;America/New_York;2025-03-07T08:30;U.S. Bureau of Labor Statistics;2025-03;high;;https://www.bls.gov/schedule/2025/;2025-09-10T18:04Z
US_FOMC_INTEREST_RATE_DECISION_2025-03-19;FOMC Interest Rate Decision;US;America/New_York;2025-03-19T14:00;Federal Reserve Board;2025-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a1.htm;2025-09-10T18:04Z
US_FOMC_STATEMENT_2025-03-19;FOMC Statement;US;America/New_York;2025-03-19T14:00;Federal Reserve Board;2025-03;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm;2025-09-10T18:04Z
US_FOMC_PRESS_CONFERENCE_2025-03-19;FOMC Press Conference;US;America/New_York;2025-03-19T14:30;Federal Reserve Board;2025-03;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20250319.htm;2025-09-10T18:04Z
US_NFP_EMPLOYMENT_SITUATION_2025-04-04;Employment Situation (NFP);US;America/New_York;2025-04-04T08:30;U.S. Bureau of Labor Statistics;2025-04;high;;https://www.bls.gov/schedule/2025/;2025-09-10T18:04Z
US_NFP_EMPLOYMENT_SITUATION_2025-05-02;Employment Situation (NFP);US;America/New_York;2025-05-02T08:30;U.S. Bureau of Labor Statistics;2025-05;high;;https://www.bls.gov/schedule/2025/;2025-09-10T18:04Z
US_FOMC_INTEREST_RATE_DECISION_2025-05-07;FOMC Interest Rate Decision;US;America/New_York;2025-05-07T14:00;Federal Reserve Board;2025-05;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a1.htm;2025-09-10T18:04Z
US_FOMC_STATEMENT_2025-05-07;FOMC Statement;US;America/New_York;2025-05-07T14:00;Federal Reserve Board;2025-05;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm;2025-09-10T18:04Z
US_FOMC_PRESS_CONFERENCE_2025-05-07;FOMC Press Conference;US;America/New_York;2025-05-07T14:30;Federal Reserve Board;2025-05;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20250507.htm;2025-09-10T18:04Z
US_NFP_EMPLOYMENT_SITUATION_2025-06-06;Employment Situation (NFP);US;America/New_York;2025-06-06T08:30;U.S. Bureau of Labor Statistics;2025-06;high;;https://www.bls.gov/schedule/2025/;2025-09-10T18:04Z
US_FOMC_INTEREST_RATE_DECISION_2025-06-18;FOMC Interest Rate Decision;US;America/New_York;2025-06-18T14:00;Federal Reserve Board;2025-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a1.htm;2025-09-10T18:04Z
US_FOMC_STATEMENT_2025-06-18;FOMC Statement;US;America/New_York;2025-06-18T14:00;Federal Reserve Board;2025-06;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm;2025-09-10T18:04Z
US_FOMC_PRESS_CONFERENCE_2025-06-18;FOMC Press Conference;US;America/New_York;2025-06-18T14:30;Federal Reserve Board;2025-06;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20250618.htm;2025-09-10T18:04Z
US_NFP_EMPLOYMENT_SITUATION_2025-07-03;Employment Situation (NFP);US;America/New_York;2025-07-03T08:30;U.S. Bureau of Labor Statistics;2025-07;high;;https://www.bls.gov/schedule/2025/;2025-09-10T18:04Z
US_FOMC_INTEREST_RATE_DECISION_2025-07-30;FOMC Interest Rate Decision;US;America/New_York;2025-07-30T14:00;Federal Reserve Board;2025-07;high;;https://www.federalreserve.gov/monetarypolicy/files/monetary20250730a1.pdf;2025-09-10T18:04Z
US_FOMC_STATEMENT_2025-07-30;FOMC Statement;US;America/New_York;2025-07-30T14:00;Federal Reserve Board;2025-07;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm;2025-09-10T18:04Z
US_FOMC_PRESS_CONFERENCE_2025-07-30;FOMC Press Conference;US;America/New_York;2025-07-30T14:30;Federal Reserve Board;2025-07;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20250730.htm;2025-09-10T18:04Z
US_NFP_EMPLOYMENT_SITUATION_2025-08-01;Employment Situation (NFP);US;America/New_York;2025-08-01T08:30;U.S. Bureau of Labor Statistics;2025-08;high;;https://www.bls.gov/schedule/2025/;2025-09-10T18:04Z
